,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
1409,1123,2023-01-28,0,empty,0,,,,,,,
1410,1124,2023-01-29,0,empty,0,,,,,,,
1411,1125,2023-01-30,0,empty,0,,,,,,,
1412,1126,2023-01-31,0,empty,0,,,,,,,
1413,1127,2023-02-01,0,empty,0,,,,,,,
1414,1128,2023-02-02,0,empty,0,,,,,,,
1415,1129,2023-02-03,0,empty,0,,,,,,,
1416,1130,2023-02-04,0,empty,0,,,,,,,
1417,1131,2023-02-05,0,empty,0,,,,,,,
1418,1132,2023-02-06,0,empty,0,,,,,,,
1419,1133,2023-02-07,0,empty,0,,,,,,,
1420,1134,2023-02-08,0,empty,0,,,,,,,
1421,1135,2023-02-09,0,empty,0,,,,,,,
1422,1136,2023-02-10,0,empty,0,,,,,,,
1423,1137,2023-02-11,0,empty,0,,,,,,,
1424,1138,2023-02-12,0,empty,0,,,,,,,
1425,1139,2023-02-13,0,empty,0,,,,,,,
1426,1140,2023-02-14,0,empty,0,,,,,,,
1427,1141,2023-02-15,0,empty,0,,,,,,,
1428,1142,2023-02-16,0,empty,0,,,,,,,
1429,1143,2023-02-17,0,empty,0,,,,,,,
1430,1144,2023-02-18,0,empty,0,,,,,,,
1431,1145,2023-02-19,0,empty,0,,,,,,,
1432,1146,2023-02-20,0,empty,0,,,,,,,
1433,1147,2023-02-21,0,empty,0,,,,,,,
1434,1148,2023-02-22,0,empty,0,,,,,,,
1435,1149,2023-02-23,0,empty,0,,,,,,,
1436,1150,2023-02-24,0,empty,0,,,,,,,
1437,1151,2023-02-25,0,empty,0,,,,,,,
1438,1152,2023-02-26,0,empty,0,,,,,,,
1439,1153,2023-02-27,0,empty,0,,,,,,,
1440,1154,2023-02-28,0,empty,0,,,,,,,
1441,1155,2023-03-01,0,empty,0,,,,,,,
1442,1156,2023-03-02,0,empty,0,,,,,,,
1443,1157,2023-03-03,0,empty,0,,,,,,,
1444,1158,2023-03-04,0,empty,0,,,,,,,
1445,1159,2023-03-05,0,empty,0,,,,,,,
1446,1160,2023-03-06,0,empty,0,,,,,,,
1447,1161,2023-03-07,0,empty,0,,,,,,,
1448,1162,2023-03-08,0,empty,0,,,,,,,
1449,1163,2023-03-09,0,empty,0,,,,,,,
1450,1164,2023-03-10,0,empty,0,,,,,,,
1451,1165,2023-03-11,0,empty,0,,,,,,,
1452,1166,2023-03-12,0,empty,0,,,,,,,
1453,1167,2023-03-13,0,empty,0,,,,,,,
1454,1168,2023-03-14,0,empty,0,,,,,,,
1455,1169,2023-03-15,0,empty,0,,,,,,,
1456,1170,2023-03-16,0,empty,0,,,,,,,
1457,1171,2023-03-17,0,empty,0,,,,,,,
1458,1172,2023-03-18,0,empty,0,,,,,,,
1459,1173,2023-03-19,0,empty,0,,,,,,,
1460,1174,2023-03-20,0,empty,0,,,,,,,
1461,1175,2023-03-21,0,empty,0,,,,,,,
1462,1176,2023-03-22,0,empty,0,,,,,,,
1463,1177,2023-03-23,0,empty,0,,,,,,,
1464,1178,2023-03-24,0,empty,0,,,,,,,
1465,1179,2023-03-25,0,empty,0,,,,,,,
1466,1180,2023-03-26,0,empty,0,,,,,,,
1467,1181,2023-03-27,0,empty,0,,,,,,,
1468,1182,2023-03-28,0,empty,0,,,,,,,
1469,1183,2023-03-29,0,empty,0,,,,,,,
1470,1184,2023-03-30,0,empty,0,,,,,,,
1471,1185,2023-03-31,0,empty,0,,,,,,,
1472,1186,2023-04-01,0,empty,0,,,,,,,
1473,1187,2023-04-02,0,empty,0,,,,,,,
1474,1188,2023-04-03,0,empty,0,,,,,,,
1475,1189,2023-04-04,0,empty,0,,,,,,,
1476,1190,2023-04-05,0,empty,0,,,,,,,
1477,1191,2023-04-06,0,empty,0,,,,,,,
1478,1192,2023-04-07,0,empty,0,,,,,,,
1479,1193,2023-04-08,0,empty,0,,,,,,,
1480,1194,2023-04-09,0,empty,0,,,,,,,
1481,1195,2023-04-10,0,empty,0,,,,,,,
1482,1196,2023-04-11,0,empty,0,,,,,,,
1483,1197,2023-04-12,0,empty,0,,,,,,,
1484,1198,2023-04-13,0,empty,0,,,,,,,
1485,1199,2023-04-14,0,empty,0,,,,,,,
1486,1200,2023-04-15,0,empty,0,,,,,,,
1487,1201,2023-04-16,0,empty,0,,,,,,,
1488,1202,2023-04-17,0,empty,0,,,,,,,
1489,1203,2023-04-18,0,empty,0,,,,,,,
1490,1204,2023-04-19,0,empty,0,,,,,,,
1491,1205,2023-04-20,0,empty,0,,,,,,,
1492,1206,2023-04-21,0,empty,0,,,,,,,
1493,1207,2023-04-22,0,empty,0,,,,,,,
1494,1208,2023-04-23,0,empty,0,,,,,,,
1495,1209,2023-04-24,0,empty,0,,,,,,,
1496,1210,2023-04-25,0,empty,0,,,,,,,
1497,1211,2023-04-26,0,empty,0,,,,,,,
1498,1212,2023-04-27,0,empty,0,,,,,,,
1499,1213,2023-04-28,0,empty,0,,,,,,,
1500,1214,2023-04-29,0,empty,0,,,,,,,
1501,1215,2023-04-30,0,empty,0,,,,,,,
1502,1216,2023-05-01,0,empty,0,,,,,,,
1503,1217,2023-05-02,0,empty,0,,,,,,,
1504,1218,2023-05-03,0,empty,0,,,,,,,
1505,1219,2023-05-04,0,empty,0,,,,,,,
1506,1220,2023-05-05,0,empty,0,,,,,,,
1507,1221,2023-05-06,0,empty,0,,,,,,,
1508,1222,2023-05-07,0,empty,0,,,,,,,
1509,1223,2023-05-08,0,empty,0,,,,,,,
1510,1224,2023-05-09,0,empty,0,,,,,,,
1511,1225,2023-05-10,0,empty,0,,,,,,,
1512,1226,2023-05-11,0,empty,0,,,,,,,
1513,1227,2023-05-12,0,empty,0,,,,,,,
1514,1228,2023-05-13,0,empty,0,,,,,,,
1515,1229,2023-05-14,0,empty,0,,,,,,,
1516,1230,2023-05-15,0,empty,0,,,,,,,
1517,1231,2023-05-16,0,empty,0,,,,,,,
1518,1232,2023-05-17,0,empty,0,,,,,,,
1519,1233,2023-05-18,0,empty,0,,,,,,,
1520,1234,2023-05-19,0,empty,0,,,,,,,
1521,1235,2023-05-20,0,empty,0,,,,,,,
1522,1236,2023-05-21,0,empty,0,,,,,,,
1523,1237,2023-05-22,0,empty,0,,,,,,,
1524,1238,2023-05-23,0,empty,0,,,,,,,
1525,1239,2023-05-24,0,empty,0,,,,,,,
1526,1240,2023-05-25,0,empty,0,,,,,,,
1527,1241,2023-05-26,0,empty,0,,,,,,,
1528,1242,2023-05-27,0,empty,0,,,,,,,
1529,1243,2023-05-28,0,empty,0,,,,,,,
1530,1244,2023-05-29,0,empty,0,,,,,,,
1531,1245,2023-05-30,0,empty,0,,,,,,,
1532,1246,2023-05-31,0,empty,0,,,,,,,
1533,1247,2023-06-01,0,empty,0,,,,,,,
1534,1248,2023-06-02,0,empty,0,,,,,,,
1535,1249,2023-06-03,0,empty,0,,,,,,,
1536,1250,2023-06-04,0,empty,0,,,,,,,
1537,1251,2023-06-05,0,empty,0,,,,,,,
1538,1252,2023-06-06,0,empty,0,,,,,,,
1539,1253,2023-06-07,0,empty,0,,,,,,,
1540,1254,2023-06-08,0,empty,0,,,,,,,
1541,1255,2023-06-09,0,empty,0,,,,,,,
1542,1256,2023-06-10,0,empty,0,,,,,,,
1543,1257,2023-06-11,0,empty,0,,,,,,,
1544,1258,2023-06-12,0,empty,0,,,,,,,
1545,1259,2023-06-13,0,empty,0,,,,,,,
1546,1260,2023-06-14,0,empty,0,,,,,,,
1547,1261,2023-06-15,0,empty,0,,,,,,,
1548,1262,2023-06-16,0,empty,0,,,,,,,
1549,1263,2023-06-17,0,empty,0,,,,,,,
1550,1264,2023-06-18,0,empty,0,,,,,,,
1551,1265,2023-06-19,0,empty,0,,,,,,,
1552,1266,2023-06-20,0,empty,0,,,,,,,
1553,1267,2023-06-21,0,empty,0,,,,,,,
1554,1268,2023-06-22,0,empty,0,,,,,,,
1555,1269,2023-06-23,0,empty,0,,,,,,,
1556,1270,2023-06-24,0,empty,0,,,,,,,
1557,1271,2023-06-25,0,empty,0,,,,,,,
1558,1272,2023-06-26,0,empty,0,,,,,,,
1559,1273,2023-06-27,0,empty,0,,,,,,,
1560,1274,2023-06-28,0,empty,0,,,,,,,
1561,1275,2023-06-29,0,empty,0,,,,,,,
1562,1276,2023-06-30,0,empty,0,,,,,,,
1563,1277,2023-07-01,0,empty,0,,,,,,,
1564,1278,2023-07-02,0,empty,0,,,,,,,
1565,1279,2023-07-03,0,empty,0,,,,,,,
1566,1280,2023-07-04,0,empty,0,,,,,,,
1567,1281,2023-07-05,0,empty,0,,,,,,,
1568,1282,2023-07-06,0,empty,0,,,,,,,
1569,1283,2023-07-07,0,empty,0,,,,,,,
1570,1284,2023-07-08,0,empty,0,,,,,,,
1571,1285,2023-07-09,0,empty,0,,,,,,,
1572,1286,2023-07-10,0,empty,0,,,,,,,
1573,1287,2023-07-11,0,empty,0,,,,,,,
1574,1288,2023-07-12,0,empty,0,,,,,,,
1575,1289,2023-07-13,0,empty,0,,,,,,,
1576,1290,2023-07-14,0,empty,0,,,,,,,
1577,1291,2023-07-15,0,empty,0,,,,,,,
1578,1292,2023-07-16,0,empty,0,,,,,,,
1579,1293,2023-07-17,0,empty,0,,,,,,,
1580,1294,2023-07-18,0,empty,0,,,,,,,
1581,1295,2023-07-19,0,empty,0,,,,,,,
1582,1296,2023-07-20,0,empty,0,,,,,,,
1583,1297,2023-07-21,0,empty,0,,,,,,,
1584,1298,2023-07-22,0,empty,0,,,,,,,
1585,1299,2023-07-23,0,empty,0,,,,,,,
1586,1300,2023-07-24,0,empty,0,,,,,,,
1587,1301,2023-07-25,0,empty,0,,,,,,,
1588,1302,2023-07-26,0,empty,0,,,,,,,
1589,1303,2023-07-27,0,empty,0,,,,,,,
1590,1304,2023-07-28,0,empty,0,,,,,,,
1591,1305,2023-07-29,0,empty,0,,,,,,,
1592,1306,2023-07-30,0,empty,0,,,,,,,
1593,1307,2023-07-31,0,empty,0,,,,,,,
1594,1308,2023-08-01,0,empty,0,,,,,,,
1595,1309,2023-08-02,0,empty,0,,,,,,,
1596,1310,2023-08-03,0,empty,0,,,,,,,
1597,1311,2023-08-04,0,empty,0,,,,,,,
1598,1312,2023-08-05,0,empty,0,,,,,,,
1599,1313,2023-08-06,0,empty,0,,,,,,,
1600,1314,2023-08-07,0,empty,0,,,,,,,
1601,1315,2023-08-08,0,empty,0,,,,,,,
1602,1316,2023-08-09,0,empty,0,,,,,,,
1603,1317,2023-08-10,0,empty,0,,,,,,,
1604,1318,2023-08-11,0,empty,0,,,,,,,
1605,1319,2023-08-12,0,empty,0,,,,,,,
1606,1320,2023-08-13,0,empty,0,,,,,,,
1607,1321,2023-08-14,0,empty,0,,,,,,,
1608,1322,2023-08-15,0,empty,0,,,,,,,
1609,1323,2023-08-16,0,empty,0,,,,,,,
1610,1324,2023-08-17,0,empty,0,,,,,,,
1611,1325,2023-08-18,0,empty,0,,,,,,,
1612,1326,2023-08-19,0,empty,0,,,,,,,
1613,1327,2023-08-20,0,empty,0,,,,,,,
1614,1328,2023-08-21,0,empty,0,,,,,,,
1615,1329,2023-08-22,0,empty,0,,,,,,,
1616,1330,2023-08-23,0,empty,0,,,,,,,
1617,1331,2023-08-24,0,empty,0,,,,,,,
1618,1332,2023-08-25,0,empty,0,,,,,,,
1619,1333,2023-08-26,0,empty,0,,,,,,,
1620,1334,2023-08-27,0,empty,0,,,,,,,
1621,1335,2023-08-28,0,empty,0,,,,,,,
1622,1336,2023-08-29,0,empty,0,,,,,,,
1623,1337,2023-08-30,0,empty,0,,,,,,,
1624,1338,2023-08-31,0,empty,0,,,,,,,
1625,1339,2023-09-01,0,empty,0,,,,,,,
1626,1340,2023-09-02,0,empty,0,,,,,,,
1627,1341,2023-09-03,0,empty,0,,,,,,,
1628,1342,2023-09-04,0,empty,0,,,,,,,
1629,1343,2023-09-05,0,empty,0,,,,,,,
1630,1344,2023-09-06,0,empty,0,,,,,,,
1631,1345,2023-09-07,0,empty,0,,,,,,,
1632,1346,2023-09-08,0,empty,0,,,,,,,
1633,1347,2023-09-09,0,empty,0,,,,,,,
1634,1348,2023-09-10,0,empty,0,,,,,,,
1635,1349,2023-09-11,0,empty,0,,,,,,,
1636,1350,2023-09-12,0,empty,0,,,,,,,
1637,1351,2023-09-13,0,empty,0,,,,,,,
1638,1352,2023-09-14,0,empty,0,,,,,,,
1639,1353,2023-09-15,0,empty,0,,,,,,,
1640,1354,2023-09-16,0,empty,0,,,,,,,
1641,1355,2023-09-17,0,empty,0,,,,,,,
1642,1356,2023-09-18,0,empty,0,,,,,,,
1643,1357,2023-09-19,0,empty,0,,,,,,,
1644,1358,2023-09-20,0,empty,0,,,,,,,
1645,1359,2023-09-21,0,empty,0,,,,,,,
1646,1360,2023-09-22,0,empty,0,,,,,,,
1647,1361,2023-09-23,0,empty,0,,,,,,,
1648,1362,2023-09-24,0,empty,0,,,,,,,
1649,1363,2023-09-25,0,empty,0,,,,,,,
1650,1364,2023-09-26,0,empty,0,,,,,,,
1651,1365,2023-09-27,0,empty,0,,,,,,,
1652,1366,2023-09-28,0,empty,0,,,,,,,
1653,1367,2023-09-29,0,empty,0,,,,,,,
1654,1368,2023-09-30,0,empty,0,,,,,,,
1655,1369,2023-10-01,0,empty,0,,,,,,,
1656,1370,2023-10-02,0,empty,0,,,,,,,
1657,1371,2023-10-03,0,empty,0,,,,,,,
1658,1372,2023-10-04,0,empty,0,,,,,,,
1659,1373,2023-10-05,0,empty,0,,,,,,,
1660,1374,2023-10-06,0,empty,0,,,,,,,
1661,1375,2023-10-07,0,empty,0,,,,,,,
1662,1376,2023-10-08,0,empty,0,,,,,,,
1663,1377,2023-10-09,0,empty,0,,,,,,,
1664,1378,2023-10-10,0,empty,0,,,,,,,
1665,1379,2023-10-11,0,empty,0,,,,,,,
1666,1380,2023-10-12,0,empty,0,,,,,,,
1667,1381,2023-10-13,0,empty,0,,,,,,,
1668,1382,2023-10-14,0,empty,0,,,,,,,
1669,1383,2023-10-15,0,empty,0,,,,,,,
1670,1384,2023-10-16,0,empty,0,,,,,,,
1671,1385,2023-10-17,0,empty,0,,,,,,,
1672,1386,2023-10-18,0,empty,0,,,,,,,
1673,1387,2023-10-19,0,empty,0,,,,,,,
1674,1388,2023-10-20,0,empty,0,,,,,,,
1675,1389,2023-10-21,0,empty,0,,,,,,,
1676,1390,2023-10-22,0,empty,0,,,,,,,
1677,1391,2023-10-23,0,empty,0,,,,,,,
1678,1392,2023-10-24,0,empty,0,,,,,,,
1679,1393,2023-10-25,0,empty,0,,,,,,,
1680,1394,2023-10-26,0,empty,0,,,,,,,
1681,1395,2023-10-27,0,empty,0,,,,,,,
1682,1396,2023-10-28,0,empty,0,,,,,,,
1683,1397,2023-10-29,0,empty,0,,,,,,,
1684,1398,2023-10-30,0,empty,0,,,,,,,
1685,1399,2023-10-31,0,empty,0,,,,,,,
1686,1400,2023-11-01,0,empty,0,,,,,,,
1687,1401,2023-11-02,0,empty,0,,,,,,,
1688,1402,2023-11-03,0,empty,0,,,,,,,
1689,1403,2023-11-04,0,empty,0,,,,,,,
1690,1404,2023-11-05,0,empty,0,,,,,,,
1691,1405,2023-11-06,0,empty,0,,,,,,,
1692,1406,2023-11-07,0,empty,0,,,,,,,
1693,1407,2023-11-08,0,empty,0,,,,,,,
1694,1408,2023-11-09,0,empty,0,,,,,,,
1695,1409,2023-11-10,0,empty,0,,,,,,,
1696,1410,2023-11-11,0,empty,0,,,,,,,
1697,1411,2023-11-12,0,empty,0,,,,,,,
1698,1412,2023-11-13,0,empty,0,,,,,,,
1699,1413,2023-11-14,0,empty,0,,,,,,,
1700,1414,2023-11-15,0,empty,0,,,,,,,
1701,1415,2023-11-16,0,empty,0,,,,,,,
1702,1416,2023-11-17,0,empty,0,,,,,,,
1703,1417,2023-11-18,0,empty,0,,,,,,,
1704,1418,2023-11-19,0,empty,0,,,,,,,
1705,1419,2023-11-20,0,empty,0,,,,,,,
1706,1420,2023-11-21,0,empty,0,,,,,,,
1707,1421,2023-11-22,0,empty,0,,,,,,,
1708,1422,2023-11-23,0,empty,0,,,,,,,
1709,1423,2023-11-24,0,empty,0,,,,,,,
1710,1424,2023-11-25,0,empty,0,,,,,,,
1711,1425,2023-11-26,0,empty,0,,,,,,,
1712,1426,2023-11-27,0,empty,0,,,,,,,
1713,1427,2023-11-28,0,empty,0,,,,,,,
1714,1428,2023-11-29,0,empty,0,,,,,,,
1715,1429,2023-11-30,0,empty,0,,,,,,,
1716,1430,2023-12-01,0,empty,0,,,,,,,
1717,1431,2023-12-02,0,empty,0,,,,,,,
1718,1432,2023-12-03,0,empty,0,,,,,,,
1719,1433,2023-12-04,0,empty,0,,,,,,,
1720,1434,2023-12-05,0,empty,0,,,,,,,
1721,1435,2023-12-06,0,empty,0,,,,,,,
1722,1436,2023-12-07,0,empty,0,,,,,,,
1723,1437,2023-12-08,0,empty,0,,,,,,,
1724,1438,2023-12-09,0,empty,0,,,,,,,
1725,1439,2023-12-10,0,empty,0,,,,,,,
1726,1440,2023-12-11,0,empty,0,,,,,,,
1727,1441,2023-12-12,0,empty,0,,,,,,,
1728,1442,2023-12-13,0,empty,0,,,,,,,
1729,1443,2023-12-14,0,empty,0,,,,,,,
1730,1444,2023-12-15,0,empty,0,,,,,,,
1731,1445,2023-12-16,0,empty,0,,,,,,,
1732,1446,2023-12-17,0,empty,0,,,,,,,
1733,1447,2023-12-18,0,empty,0,,,,,,,
1734,1448,2023-12-19,0,empty,0,,,,,,,
1735,1449,2023-12-20,0,empty,0,,,,,,,
1736,1450,2023-12-21,0,empty,0,,,,,,,
1737,1451,2023-12-22,0,empty,0,,,,,,,
1738,1452,2023-12-23,0,empty,0,,,,,,,
1739,1453,2023-12-24,0,empty,0,,,,,,,
1740,1454,2023-12-25,0,empty,0,,,,,,,
1741,1455,2023-12-26,0,empty,0,,,,,,,
1742,1456,2023-12-27,0,empty,0,,,,,,,
1743,1457,2023-12-28,0,empty,0,,,,,,,
1744,1458,2023-12-29,0,empty,0,,,,,,,
1745,1459,2023-12-30,0,empty,0,,,,,,,
1746,1460,2023-12-31,0,empty,0,,,,,,,
1747,1461,2024-01-01,0,empty,0,,,,,,,
1748,1462,2024-01-02,0,empty,0,,,,,,,
1749,1463,2024-01-03,0,empty,0,,,,,,,
1750,1464,2024-01-04,0,empty,0,,,,,,,
1751,1465,2024-01-05,0,empty,0,,,,,,,
1752,1466,2024-01-06,0,empty,0,,,,,,,
1753,1467,2024-01-07,0,empty,0,,,,,,,
1754,1468,2024-01-08,0,empty,0,,,,,,,
1755,1469,2024-01-09,0,empty,0,,,,,,,
1756,1470,2024-01-10,0,empty,0,,,,,,,
1757,1471,2024-01-11,0,empty,0,,,,,,,
1758,1472,2024-01-12,0,empty,0,,,,,,,
1759,1473,2024-01-13,0,empty,0,,,,,,,
1760,1474,2024-01-14,0,empty,0,,,,,,,
1761,1475,2024-01-15,0,empty,0,,,,,,,
1762,1476,2024-01-16,0,empty,0,,,,,,,
1763,1477,2024-01-17,0,empty,0,,,,,,,
1764,1478,2024-01-18,0,empty,0,,,,,,,
1765,1479,2024-01-19,0,empty,0,,,,,,,
1766,1480,2024-01-20,0,empty,0,,,,,,,
1767,1481,2024-01-21,0,empty,0,,,,,,,
1768,1482,2024-01-22,0,empty,0,,,,,,,
1769,1483,2024-01-23,0,empty,0,,,,,,,
1770,1484,2024-01-24,0,empty,0,,,,,,,
1771,1485,2024-01-25,0,empty,0,,,,,,,
1772,1486,2024-01-26,0,empty,0,,,,,,,
1773,1487,2024-01-27,0,empty,0,,,,,,,
1774,1488,2024-01-28,0,empty,0,,,,,,,
1775,1489,2024-01-29,0,empty,0,,,,,,,
1776,1490,2024-01-30,0,empty,0,,,,,,,
1777,1491,2024-01-31,0,empty,0,,,,,,,
1778,1492,2024-02-01,0,empty,0,,,,,,,
1779,1493,2024-02-02,0,empty,0,,,,,,,
1780,1494,2024-02-03,0,empty,0,,,,,,,
1781,1495,2024-02-04,0,empty,0,,,,,,,
1782,1496,2024-02-05,0,empty,0,,,,,,,
1783,1497,2024-02-06,0,empty,0,,,,,,,
1784,1498,2024-02-07,0,empty,0,,,,,,,
1785,1499,2024-02-08,0,empty,0,,,,,,,
1786,1500,2024-02-09,0,empty,0,,,,,,,
1787,1501,2024-02-10,0,empty,0,,,,,,,
1788,1502,2024-02-11,0,empty,0,,,,,,,
1789,1503,2024-02-12,0,empty,0,,,,,,,
1790,1504,2024-02-13,0,empty,0,,,,,,,
1791,1505,2024-02-14,0,empty,0,,,,,,,
1792,1506,2024-02-15,0,empty,0,,,,,,,
1793,1507,2024-02-16,0,empty,0,,,,,,,
1794,1508,2024-02-17,0,empty,0,,,,,,,
1795,1509,2024-02-18,0,empty,0,,,,,,,
1796,1510,2024-02-19,0,empty,0,,,,,,,
1797,1511,2024-02-20,0,empty,0,,,,,,,
1798,1512,2024-02-21,0,empty,0,,,,,,,
1799,1513,2024-02-22,0,empty,0,,,,,,,
1800,1514,2024-02-23,0,empty,0,,,,,,,
1801,1515,2024-02-24,0,empty,0,,,,,,,
1802,1516,2024-02-25,0,empty,0,,,,,,,
1803,1517,2024-02-26,0,empty,0,,,,,,,
1804,1518,2024-02-27,0,empty,0,,,,,,,
1805,1519,2024-02-28,0,empty,0,,,,,,,
1806,1520,2024-02-29,0,empty,0,,,,,,,
1807,1521,2024-03-01,0,empty,0,,,,,,,
1808,1522,2024-03-02,0,empty,0,,,,,,,
1809,1523,2024-03-03,0,empty,0,,,,,,,
1810,1524,2024-03-04,0,empty,0,,,,,,,
1811,1525,2024-03-05,0,empty,0,,,,,,,
1812,1526,2024-03-06,0,empty,0,,,,,,,
1813,1527,2024-03-07,0,empty,0,,,,,,,
1814,1528,2024-03-08,0,empty,0,,,,,,,
1815,1529,2024-03-09,0,empty,0,,,,,,,
1816,1530,2024-03-10,0,empty,0,,,,,,,
1817,1531,2024-03-11,0,empty,0,,,,,,,
1818,1532,2024-03-12,0,empty,0,,,,,,,
1819,1533,2024-03-13,0,empty,0,,,,,,,
1820,1534,2024-03-14,0,empty,0,,,,,,,
1821,1535,2024-03-15,0,empty,0,,,,,,,
1822,1536,2024-03-16,0,empty,0,,,,,,,
1823,1537,2024-03-17,0,empty,0,,,,,,,
1824,1538,2024-03-18,0,empty,0,,,,,,,
1825,1539,2024-03-19,0,empty,0,,,,,,,
1826,1540,2024-03-20,0,empty,0,,,,,,,
1827,1541,2024-03-21,0,empty,0,,,,,,,
1828,1542,2024-03-22,0,empty,0,,,,,,,
1829,1543,2024-03-23,0,empty,0,,,,,,,
1830,1544,2024-03-24,0,empty,0,,,,,,,
1831,1545,2024-03-25,0,empty,0,,,,,,,
1832,1546,2024-03-26,0,empty,0,,,,,,,
1833,1547,2024-03-27,0,empty,0,,,,,,,
1834,1548,2024-03-28,0,empty,0,,,,,,,
1835,1549,2024-03-29,0,empty,0,,,,,,,
1836,1550,2024-03-30,0,empty,0,,,,,,,
1837,1551,2024-03-31,0,empty,0,,,,,,,
1838,1552,2024-04-01,0,empty,0,,,,,,,
1839,1553,2024-04-02,0,empty,0,,,,,,,
1840,1554,2024-04-03,0,empty,0,,,,,,,
1841,1555,2024-04-04,0,empty,0,,,,,,,
1842,1556,2024-04-05,0,empty,0,,,,,,,
1843,1557,2024-04-06,0,empty,0,,,,,,,
1844,1558,2024-04-07,0,empty,0,,,,,,,
1845,1559,2024-04-08,0,empty,0,,,,,,,
1846,1560,2024-04-09,0,empty,0,,,,,,,
1847,1561,2024-04-10,0,empty,0,,,,,,,
1848,1562,2024-04-11,0,empty,0,,,,,,,
1849,1563,2024-04-12,0,empty,0,,,,,,,
1850,1564,2024-04-13,0,empty,0,,,,,,,
1851,1565,2024-04-14,0,empty,0,,,,,,,
1852,1566,2024-04-15,0,empty,0,,,,,,,
1853,1567,2024-04-16,0,empty,0,,,,,,,
1854,1568,2024-04-17,0,empty,0,,,,,,,
1855,1569,2024-04-18,0,empty,0,,,,,,,
1856,1570,2024-04-19,0,empty,0,,,,,,,
1857,1571,2024-04-20,0,empty,0,,,,,,,
1858,1572,2024-04-21,0,empty,0,,,,,,,
1859,1573,2024-04-22,0,empty,0,,,,,,,
1860,1574,2024-04-23,0,empty,0,,,,,,,
1861,1575,2024-04-24,0,empty,0,,,,,,,
1862,1576,2024-04-25,0,empty,0,,,,,,,
1863,1577,2024-04-26,0,empty,0,,,,,,,
1864,1578,2024-04-27,0,empty,0,,,,,,,
1865,1579,2024-04-28,0,empty,0,,,,,,,
1866,1580,2024-04-29,0,empty,0,,,,,,,
1867,1581,2024-04-30,0,empty,0,,,,,,,
1868,1582,2024-05-01,0,empty,0,,,,,,,
1869,1583,2024-05-02,0,empty,0,,,,,,,
1870,1584,2024-05-03,0,empty,0,,,,,,,
1871,1585,2024-05-04,0,empty,0,,,,,,,
1872,1586,2024-05-05,0,empty,0,,,,,,,
1873,1587,2024-05-06,0,empty,0,,,,,,,
1874,1588,2024-05-07,0,empty,0,,,,,,,
1875,1589,2024-05-08,0,empty,0,,,,,,,
1876,1590,2024-05-09,0,empty,0,,,,,,,
1877,1591,2024-05-10,0,empty,0,,,,,,,
1878,1592,2024-05-11,0,empty,0,,,,,,,
1879,1593,2024-05-12,0,empty,0,,,,,,,
1880,1594,2024-05-13,0,empty,0,,,,,,,
1881,1595,2024-05-14,0,empty,0,,,,,,,
1882,1596,2024-05-15,0,empty,0,,,,,,,
1883,1597,2024-05-16,0,empty,0,,,,,,,
1884,1598,2024-05-17,0,empty,0,,,,,,,
1885,1599,2024-05-18,0,empty,0,,,,,,,
1886,1600,2024-05-19,0,empty,0,,,,,,,
1887,1601,2024-05-20,0,empty,0,,,,,,,
1888,1602,2024-05-21,0,empty,0,,,,,,,
1889,1603,2024-05-22,0,empty,0,,,,,,,
1890,1604,2024-05-23,0,empty,0,,,,,,,
1891,1605,2024-05-24,0,empty,0,,,,,,,
1892,1606,2024-05-25,0,empty,0,,,,,,,
1893,1607,2024-05-26,0,empty,0,,,,,,,
1894,1608,2024-05-27,0,empty,0,,,,,,,
1895,1609,2024-05-28,0,empty,0,,,,,,,
1896,1610,2024-05-29,0,empty,0,,,,,,,
1897,1611,2024-05-30,0,empty,0,,,,,,,
1898,1612,2024-05-31,0,empty,0,,,,,,,
1899,1613,2024-06-01,0,empty,0,,,,,,,
1900,1614,2024-06-02,0,empty,0,,,,,,,
1901,1615,2024-06-03,0,empty,0,,,,,,,
1902,1616,2024-06-04,0,empty,0,,,,,,,
1903,1617,2024-06-05,0,empty,0,,,,,,,
1904,1618,2024-06-06,0,empty,0,,,,,,,
1905,1619,2024-06-07,0,empty,0,,,,,,,
1906,1620,2024-06-08,0,empty,0,,,,,,,
1907,1621,2024-06-09,0,empty,0,,,,,,,
1908,1622,2024-06-10,0,empty,0,,,,,,,
1909,1623,2024-06-11,0,empty,0,,,,,,,
1910,1624,2024-06-12,0,empty,0,,,,,,,
1911,1625,2024-06-13,0,empty,0,,,,,,,
1912,1626,2024-06-14,0,empty,0,,,,,,,
1913,1627,2024-06-15,0,empty,0,,,,,,,
1914,1628,2024-06-16,0,empty,0,,,,,,,
1915,1629,2024-06-17,0,empty,0,,,,,,,
1916,1630,2024-06-18,0,empty,0,,,,,,,
1917,1631,2024-06-19,0,empty,0,,,,,,,
1918,1632,2024-06-20,0,empty,0,,,,,,,
1919,1633,2024-06-21,0,empty,0,,,,,,,
1920,1634,2024-06-22,0,empty,0,,,,,,,
1921,1635,2024-06-23,0,empty,0,,,,,,,
1922,1636,2024-06-24,0,empty,0,,,,,,,
1923,1637,2024-06-25,0,empty,0,,,,,,,
1924,1638,2024-06-26,0,empty,0,,,,,,,
