,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
1481,1222,2023-05-07,0,empty,0,,,,,,,
1482,1223,2023-05-08,0,empty,0,,,,,,,
1483,1224,2023-05-09,0,empty,0,,,,,,,
1484,1225,2023-05-10,0,empty,0,,,,,,,
1485,1226,2023-05-11,0,empty,0,,,,,,,
1486,1227,2023-05-12,0,empty,0,,,,,,,
1487,1228,2023-05-13,0,empty,0,,,,,,,
1488,1229,2023-05-14,0,empty,0,,,,,,,
1489,1230,2023-05-15,0,empty,0,,,,,,,
1490,1231,2023-05-16,0,empty,0,,,,,,,
1491,1232,2023-05-17,0,empty,0,,,,,,,
1492,1233,2023-05-18,0,empty,0,,,,,,,
1493,1234,2023-05-19,0,empty,0,,,,,,,
1494,1235,2023-05-20,0,empty,0,,,,,,,
1495,1236,2023-05-21,0,empty,0,,,,,,,
1496,1237,2023-05-22,0,empty,0,,,,,,,
1497,1238,2023-05-23,0,empty,0,,,,,,,
1498,1239,2023-05-24,0,empty,0,,,,,,,
1499,1240,2023-05-25,0,empty,0,,,,,,,
1500,1241,2023-05-26,0,empty,0,,,,,,,
1501,1242,2023-05-27,0,empty,0,,,,,,,
1502,1243,2023-05-28,0,empty,0,,,,,,,
1503,1244,2023-05-29,0,empty,0,,,,,,,
1504,1245,2023-05-30,0,empty,0,,,,,,,
1505,1246,2023-05-31,0,empty,0,,,,,,,
1506,1247,2023-06-01,0,empty,0,,,,,,,
1507,1248,2023-06-02,0,empty,0,,,,,,,
1508,1249,2023-06-03,0,empty,0,,,,,,,
1509,1250,2023-06-04,0,empty,0,,,,,,,
1510,1251,2023-06-05,0,empty,0,,,,,,,
1511,1252,2023-06-06,0,empty,0,,,,,,,
1512,1253,2023-06-07,0,empty,0,,,,,,,
1513,1254,2023-06-08,0,empty,0,,,,,,,
1514,1255,2023-06-09,0,empty,0,,,,,,,
1515,1256,2023-06-10,0,empty,0,,,,,,,
1516,1257,2023-06-11,0,empty,0,,,,,,,
1517,1258,2023-06-12,0,empty,0,,,,,,,
1518,1259,2023-06-13,0,empty,0,,,,,,,
1519,1260,2023-06-14,0,empty,0,,,,,,,
1520,1261,2023-06-15,0,empty,0,,,,,,,
1521,1262,2023-06-16,0,empty,0,,,,,,,
1522,1263,2023-06-17,0,empty,0,,,,,,,
1523,1264,2023-06-18,0,empty,0,,,,,,,
1524,1265,2023-06-19,0,empty,0,,,,,,,
1525,1266,2023-06-20,0,empty,0,,,,,,,
1526,1267,2023-06-21,0,empty,0,,,,,,,
1527,1268,2023-06-22,0,empty,0,,,,,,,
1528,1269,2023-06-23,0,empty,0,,,,,,,
1529,1270,2023-06-24,0,empty,0,,,,,,,
1530,1271,2023-06-25,0,empty,0,,,,,,,
1531,1272,2023-06-26,0,empty,0,,,,,,,
1532,1273,2023-06-27,0,empty,0,,,,,,,
1533,1274,2023-06-28,0,empty,0,,,,,,,
1534,1275,2023-06-29,0,empty,0,,,,,,,
1535,1276,2023-06-30,0,empty,0,,,,,,,
1536,1277,2023-07-01,0,empty,0,,,,,,,
1537,1278,2023-07-02,0,empty,0,,,,,,,
1538,1279,2023-07-03,0,empty,0,,,,,,,
1539,1280,2023-07-04,0,empty,0,,,,,,,
1540,1281,2023-07-05,0,empty,0,,,,,,,
1541,1282,2023-07-06,0,empty,0,,,,,,,
1542,1283,2023-07-07,0,empty,0,,,,,,,
1543,1284,2023-07-08,0,empty,0,,,,,,,
1544,1285,2023-07-09,0,empty,0,,,,,,,
1545,1286,2023-07-10,0,empty,0,,,,,,,
1546,1287,2023-07-11,0,empty,0,,,,,,,
1547,1288,2023-07-12,0,empty,0,,,,,,,
1548,1289,2023-07-13,0,empty,0,,,,,,,
1549,1290,2023-07-14,0,empty,0,,,,,,,
1550,1291,2023-07-15,0,empty,0,,,,,,,
1551,1292,2023-07-16,0,empty,0,,,,,,,
1552,1293,2023-07-17,0,empty,0,,,,,,,
1553,1294,2023-07-18,0,empty,0,,,,,,,
1554,1295,2023-07-19,0,empty,0,,,,,,,
1555,1296,2023-07-20,0,empty,0,,,,,,,
1556,1297,2023-07-21,0,empty,0,,,,,,,
1557,1298,2023-07-22,0,empty,0,,,,,,,
1558,1299,2023-07-23,0,empty,0,,,,,,,
1559,1300,2023-07-24,0,empty,0,,,,,,,
1560,1301,2023-07-25,0,empty,0,,,,,,,
1561,1302,2023-07-26,0,empty,0,,,,,,,
1562,1303,2023-07-27,0,empty,0,,,,,,,
1563,1304,2023-07-28,0,empty,0,,,,,,,
1564,1305,2023-07-29,0,empty,0,,,,,,,
1565,1306,2023-07-30,0,empty,0,,,,,,,
1566,1307,2023-07-31,0,empty,0,,,,,,,
1567,1308,2023-08-01,0,empty,0,,,,,,,
1568,1309,2023-08-02,0,empty,0,,,,,,,
1569,1310,2023-08-03,0,empty,0,,,,,,,
1570,1311,2023-08-04,0,empty,0,,,,,,,
1571,1312,2023-08-05,0,empty,0,,,,,,,
1572,1313,2023-08-06,0,empty,0,,,,,,,
1573,1314,2023-08-07,0,empty,0,,,,,,,
1574,1315,2023-08-08,0,empty,0,,,,,,,
1575,1316,2023-08-09,0,empty,0,,,,,,,
1576,1317,2023-08-10,0,empty,0,,,,,,,
1577,1318,2023-08-11,0,empty,0,,,,,,,
1578,1319,2023-08-12,0,empty,0,,,,,,,
1579,1320,2023-08-13,0,empty,0,,,,,,,
1580,1321,2023-08-14,0,empty,0,,,,,,,
1581,1322,2023-08-15,0,empty,0,,,,,,,
1582,1323,2023-08-16,0,empty,0,,,,,,,
1583,1324,2023-08-17,0,empty,0,,,,,,,
1584,1325,2023-08-18,0,empty,0,,,,,,,
1585,1326,2023-08-19,0,empty,0,,,,,,,
1586,1327,2023-08-20,0,empty,0,,,,,,,
1587,1328,2023-08-21,0,empty,0,,,,,,,
1588,1329,2023-08-22,0,empty,0,,,,,,,
1589,1330,2023-08-23,0,empty,0,,,,,,,
1590,1331,2023-08-24,0,empty,0,,,,,,,
1591,1332,2023-08-25,0,empty,0,,,,,,,
1592,1333,2023-08-26,0,empty,0,,,,,,,
1593,1334,2023-08-27,0,empty,0,,,,,,,
1594,1335,2023-08-28,0,empty,0,,,,,,,
1595,1336,2023-08-29,0,empty,0,,,,,,,
1596,1337,2023-08-30,0,empty,0,,,,,,,
1597,1338,2023-08-31,0,empty,0,,,,,,,
1598,1339,2023-09-01,0,empty,0,,,,,,,
1599,1340,2023-09-02,0,empty,0,,,,,,,
1600,1341,2023-09-03,0,empty,0,,,,,,,
1601,1342,2023-09-04,0,empty,0,,,,,,,
1602,1343,2023-09-05,0,empty,0,,,,,,,
1603,1344,2023-09-06,0,empty,0,,,,,,,
1604,1345,2023-09-07,0,empty,0,,,,,,,
1605,1346,2023-09-08,0,empty,0,,,,,,,
1606,1347,2023-09-09,0,empty,0,,,,,,,
1607,1348,2023-09-10,0,empty,0,,,,,,,
1608,1349,2023-09-11,0,empty,0,,,,,,,
1609,1350,2023-09-12,0,empty,0,,,,,,,
1610,1351,2023-09-13,0,empty,0,,,,,,,
1611,1352,2023-09-14,0,empty,0,,,,,,,
1612,1353,2023-09-15,0,empty,0,,,,,,,
1613,1354,2023-09-16,0,empty,0,,,,,,,
1614,1355,2023-09-17,0,empty,0,,,,,,,
1615,1356,2023-09-18,0,empty,0,,,,,,,
1616,1357,2023-09-19,0,empty,0,,,,,,,
1617,1358,2023-09-20,0,empty,0,,,,,,,
1618,1359,2023-09-21,0,empty,0,,,,,,,
1619,1360,2023-09-22,0,empty,0,,,,,,,
1620,1361,2023-09-23,0,empty,0,,,,,,,
1621,1362,2023-09-24,0,empty,0,,,,,,,
1622,1363,2023-09-25,0,empty,0,,,,,,,
1623,1364,2023-09-26,0,empty,0,,,,,,,
1624,1365,2023-09-27,0,empty,0,,,,,,,
1625,1366,2023-09-28,0,empty,0,,,,,,,
1626,1367,2023-09-29,0,empty,0,,,,,,,
1627,1368,2023-09-30,0,empty,0,,,,,,,
1628,1369,2023-10-01,0,empty,0,,,,,,,
1629,1370,2023-10-02,0,empty,0,,,,,,,
1630,1371,2023-10-03,0,empty,0,,,,,,,
1631,1372,2023-10-04,0,empty,0,,,,,,,
1632,1373,2023-10-05,0,empty,0,,,,,,,
1633,1374,2023-10-06,0,empty,0,,,,,,,
1634,1375,2023-10-07,0,empty,0,,,,,,,
1635,1376,2023-10-08,0,empty,0,,,,,,,
1636,1377,2023-10-09,0,empty,0,,,,,,,
1637,1378,2023-10-10,0,empty,0,,,,,,,
1638,1379,2023-10-11,0,empty,0,,,,,,,
1639,1380,2023-10-12,0,empty,0,,,,,,,
1640,1381,2023-10-13,0,empty,0,,,,,,,
1641,1382,2023-10-14,0,empty,0,,,,,,,
1642,1383,2023-10-15,0,empty,0,,,,,,,
1643,1384,2023-10-16,0,empty,0,,,,,,,
1644,1385,2023-10-17,0,empty,0,,,,,,,
1645,1386,2023-10-18,0,empty,0,,,,,,,
1646,1387,2023-10-19,0,empty,0,,,,,,,
1647,1388,2023-10-20,0,empty,0,,,,,,,
1648,1389,2023-10-21,0,empty,0,,,,,,,
1649,1390,2023-10-22,0,empty,0,,,,,,,
1650,1391,2023-10-23,0,empty,0,,,,,,,
1651,1392,2023-10-24,0,empty,0,,,,,,,
1652,1393,2023-10-25,0,empty,0,,,,,,,
1653,1394,2023-10-26,0,empty,0,,,,,,,
1654,1395,2023-10-27,0,empty,0,,,,,,,
1655,1396,2023-10-28,0,empty,0,,,,,,,
1656,1397,2023-10-29,0,empty,0,,,,,,,
1657,1398,2023-10-30,0,empty,0,,,,,,,
1658,1399,2023-10-31,0,empty,0,,,,,,,
1659,1400,2023-11-01,0,empty,0,,,,,,,
1660,1401,2023-11-02,0,empty,0,,,,,,,
1661,1402,2023-11-03,0,empty,0,,,,,,,
1662,1403,2023-11-04,0,empty,0,,,,,,,
1663,1404,2023-11-05,0,empty,0,,,,,,,
1664,1405,2023-11-06,0,empty,0,,,,,,,
1665,1406,2023-11-07,0,empty,0,,,,,,,
1666,1407,2023-11-08,0,empty,0,,,,,,,
1667,1408,2023-11-09,0,empty,0,,,,,,,
1668,1409,2023-11-10,0,empty,0,,,,,,,
1669,1410,2023-11-11,0,empty,0,,,,,,,
1670,1411,2023-11-12,0,empty,0,,,,,,,
1671,1412,2023-11-13,0,empty,0,,,,,,,
1672,1413,2023-11-14,0,empty,0,,,,,,,
1673,1414,2023-11-15,0,empty,0,,,,,,,
1674,1415,2023-11-16,0,empty,0,,,,,,,
1675,1416,2023-11-17,0,empty,0,,,,,,,
1676,1417,2023-11-18,0,empty,0,,,,,,,
1677,1418,2023-11-19,0,empty,0,,,,,,,
1678,1419,2023-11-20,0,empty,0,,,,,,,
1679,1420,2023-11-21,0,empty,0,,,,,,,
1680,1421,2023-11-22,0,empty,0,,,,,,,
1681,1422,2023-11-23,0,empty,0,,,,,,,
1682,1423,2023-11-24,0,empty,0,,,,,,,
1683,1424,2023-11-25,0,empty,0,,,,,,,
1684,1425,2023-11-26,0,empty,0,,,,,,,
1685,1426,2023-11-27,0,empty,0,,,,,,,
1686,1427,2023-11-28,0,empty,0,,,,,,,
1687,1428,2023-11-29,0,empty,0,,,,,,,
1688,1429,2023-11-30,0,empty,0,,,,,,,
1689,1430,2023-12-01,0,empty,0,,,,,,,
1690,1431,2023-12-02,0,empty,0,,,,,,,
1691,1432,2023-12-03,0,empty,0,,,,,,,
1692,1433,2023-12-04,0,empty,0,,,,,,,
1693,1434,2023-12-05,0,empty,0,,,,,,,
1694,1435,2023-12-06,0,empty,0,,,,,,,
1695,1436,2023-12-07,0,empty,0,,,,,,,
1696,1437,2023-12-08,0,empty,0,,,,,,,
1697,1438,2023-12-09,0,empty,0,,,,,,,
1698,1439,2023-12-10,0,empty,0,,,,,,,
1699,1440,2023-12-11,0,empty,0,,,,,,,
1700,1441,2023-12-12,0,empty,0,,,,,,,
1701,1442,2023-12-13,0,empty,0,,,,,,,
1702,1443,2023-12-14,0,empty,0,,,,,,,
1703,1444,2023-12-15,0,empty,0,,,,,,,
1704,1445,2023-12-16,0,empty,0,,,,,,,
1705,1446,2023-12-17,0,empty,0,,,,,,,
1706,1447,2023-12-18,0,empty,0,,,,,,,
1707,1448,2023-12-19,0,empty,0,,,,,,,
1708,1449,2023-12-20,0,empty,0,,,,,,,
1709,1450,2023-12-21,0,empty,0,,,,,,,
1710,1451,2023-12-22,0,empty,0,,,,,,,
1711,1452,2023-12-23,0,empty,0,,,,,,,
1712,1453,2023-12-24,0,empty,0,,,,,,,
1713,1454,2023-12-25,0,empty,0,,,,,,,
1714,1455,2023-12-26,0,empty,0,,,,,,,
1715,1456,2023-12-27,0,empty,0,,,,,,,
1716,1457,2023-12-28,0,empty,0,,,,,,,
1717,1458,2023-12-29,0,empty,0,,,,,,,
1718,1459,2023-12-30,0,empty,0,,,,,,,
1719,1460,2023-12-31,0,empty,0,,,,,,,
1720,1461,2024-01-01,0,empty,0,,,,,,,
1721,1462,2024-01-02,0,empty,0,,,,,,,
1722,1463,2024-01-03,0,empty,0,,,,,,,
1723,1464,2024-01-04,0,empty,0,,,,,,,
1724,1465,2024-01-05,0,empty,0,,,,,,,
1725,1466,2024-01-06,0,empty,0,,,,,,,
1726,1467,2024-01-07,0,empty,0,,,,,,,
1727,1468,2024-01-08,0,empty,0,,,,,,,
1728,1469,2024-01-09,0,empty,0,,,,,,,
1729,1470,2024-01-10,0,empty,0,,,,,,,
1730,1471,2024-01-11,0,empty,0,,,,,,,
1731,1472,2024-01-12,0,empty,0,,,,,,,
1732,1473,2024-01-13,0,empty,0,,,,,,,
1733,1474,2024-01-14,0,empty,0,,,,,,,
1734,1475,2024-01-15,0,empty,0,,,,,,,
1735,1476,2024-01-16,0,empty,0,,,,,,,
1736,1477,2024-01-17,0,empty,0,,,,,,,
1737,1478,2024-01-18,0,empty,0,,,,,,,
1738,1479,2024-01-19,0,empty,0,,,,,,,
1739,1480,2024-01-20,0,empty,0,,,,,,,
1740,1481,2024-01-21,0,empty,0,,,,,,,
1741,1482,2024-01-22,0,empty,0,,,,,,,
1742,1483,2024-01-23,0,empty,0,,,,,,,
1743,1484,2024-01-24,0,empty,0,,,,,,,
1744,1485,2024-01-25,0,empty,0,,,,,,,
1745,1486,2024-01-26,0,empty,0,,,,,,,
1746,1487,2024-01-27,0,empty,0,,,,,,,
1747,1488,2024-01-28,0,empty,0,,,,,,,
1748,1489,2024-01-29,0,empty,0,,,,,,,
1749,1490,2024-01-30,0,empty,0,,,,,,,
1750,1491,2024-01-31,0,empty,0,,,,,,,
1751,1492,2024-02-01,0,empty,0,,,,,,,
1752,1493,2024-02-02,0,empty,0,,,,,,,
1753,1494,2024-02-03,0,empty,0,,,,,,,
1754,1495,2024-02-04,0,empty,0,,,,,,,
1755,1496,2024-02-05,0,empty,0,,,,,,,
1756,1497,2024-02-06,0,empty,0,,,,,,,
1757,1498,2024-02-07,0,empty,0,,,,,,,
1758,1499,2024-02-08,0,empty,0,,,,,,,
1759,1500,2024-02-09,0,empty,0,,,,,,,
1760,1501,2024-02-10,0,empty,0,,,,,,,
1761,1502,2024-02-11,0,empty,0,,,,,,,
1762,1503,2024-02-12,0,empty,0,,,,,,,
1763,1504,2024-02-13,0,empty,0,,,,,,,
1764,1505,2024-02-14,0,empty,0,,,,,,,
1765,1506,2024-02-15,0,empty,0,,,,,,,
1766,1507,2024-02-16,0,empty,0,,,,,,,
1767,1508,2024-02-17,0,empty,0,,,,,,,
1768,1509,2024-02-18,0,empty,0,,,,,,,
1769,1510,2024-02-19,0,empty,0,,,,,,,
1770,1511,2024-02-20,0,empty,0,,,,,,,
1771,1512,2024-02-21,0,empty,0,,,,,,,
1772,1513,2024-02-22,0,empty,0,,,,,,,
1773,1514,2024-02-23,0,empty,0,,,,,,,
1774,1515,2024-02-24,0,empty,0,,,,,,,
1775,1516,2024-02-25,0,empty,0,,,,,,,
1776,1517,2024-02-26,0,empty,0,,,,,,,
1777,1518,2024-02-27,0,empty,0,,,,,,,
1778,1519,2024-02-28,0,empty,0,,,,,,,
1779,1520,2024-02-29,0,empty,0,,,,,,,
1780,1521,2024-03-01,0,empty,0,,,,,,,
1781,1522,2024-03-02,0,empty,0,,,,,,,
1782,1523,2024-03-03,0,empty,0,,,,,,,
1783,1524,2024-03-04,0,empty,0,,,,,,,
1784,1525,2024-03-05,0,empty,0,,,,,,,
1785,1526,2024-03-06,0,empty,0,,,,,,,
1786,1527,2024-03-07,0,empty,0,,,,,,,
1787,1528,2024-03-08,0,empty,0,,,,,,,
1788,1529,2024-03-09,0,empty,0,,,,,,,
1789,1530,2024-03-10,0,empty,0,,,,,,,
1790,1531,2024-03-11,0,empty,0,,,,,,,
1791,1532,2024-03-12,0,empty,0,,,,,,,
1792,1533,2024-03-13,0,empty,0,,,,,,,
1793,1534,2024-03-14,0,empty,0,,,,,,,
1794,1535,2024-03-15,0,empty,0,,,,,,,
1795,1536,2024-03-16,0,empty,0,,,,,,,
1796,1537,2024-03-17,0,empty,0,,,,,,,
1797,1538,2024-03-18,0,empty,0,,,,,,,
1798,1539,2024-03-19,0,empty,0,,,,,,,
1799,1540,2024-03-20,0,empty,0,,,,,,,
1800,1541,2024-03-21,0,empty,0,,,,,,,
1801,1542,2024-03-22,0,empty,0,,,,,,,
1802,1543,2024-03-23,0,empty,0,,,,,,,
1803,1544,2024-03-24,0,empty,0,,,,,,,
1804,1545,2024-03-25,0,empty,0,,,,,,,
1805,1546,2024-03-26,0,empty,0,,,,,,,
1806,1547,2024-03-27,0,empty,0,,,,,,,
1807,1548,2024-03-28,0,empty,0,,,,,,,
1808,1549,2024-03-29,0,empty,0,,,,,,,
1809,1550,2024-03-30,0,empty,0,,,,,,,
1810,1551,2024-03-31,0,empty,0,,,,,,,
1811,1552,2024-04-01,0,empty,0,,,,,,,
1812,1553,2024-04-02,0,empty,0,,,,,,,
1813,1554,2024-04-03,0,empty,0,,,,,,,
1814,1555,2024-04-04,0,empty,0,,,,,,,
1815,1556,2024-04-05,0,empty,0,,,,,,,
1816,1557,2024-04-06,0,empty,0,,,,,,,
1817,1558,2024-04-07,0,empty,0,,,,,,,
1818,1559,2024-04-08,0,empty,0,,,,,,,
1819,1560,2024-04-09,0,empty,0,,,,,,,
1820,1561,2024-04-10,0,empty,0,,,,,,,
1821,1562,2024-04-11,0,empty,0,,,,,,,
1822,1563,2024-04-12,0,empty,0,,,,,,,
1823,1564,2024-04-13,0,empty,0,,,,,,,
1824,1565,2024-04-14,0,empty,0,,,,,,,
1825,1566,2024-04-15,0,empty,0,,,,,,,
1826,1567,2024-04-16,0,empty,0,,,,,,,
1827,1568,2024-04-17,0,empty,0,,,,,,,
1828,1569,2024-04-18,0,empty,0,,,,,,,
1829,1570,2024-04-19,0,empty,0,,,,,,,
1830,1571,2024-04-20,0,empty,0,,,,,,,
1831,1572,2024-04-21,0,empty,0,,,,,,,
1832,1573,2024-04-22,0,empty,0,,,,,,,
1833,1574,2024-04-23,0,empty,0,,,,,,,
1834,1575,2024-04-24,0,empty,0,,,,,,,
1835,1576,2024-04-25,0,empty,0,,,,,,,
1836,1577,2024-04-26,0,empty,0,,,,,,,
1837,1578,2024-04-27,0,empty,0,,,,,,,
1838,1579,2024-04-28,0,empty,0,,,,,,,
1839,1580,2024-04-29,0,empty,0,,,,,,,
1840,1581,2024-04-30,0,empty,0,,,,,,,
1841,1582,2024-05-01,0,empty,0,,,,,,,
1842,1583,2024-05-02,0,empty,0,,,,,,,
1843,1584,2024-05-03,0,empty,0,,,,,,,
1844,1585,2024-05-04,0,empty,0,,,,,,,
1845,1586,2024-05-05,0,empty,0,,,,,,,
1846,1587,2024-05-06,0,empty,0,,,,,,,
1847,1588,2024-05-07,0,empty,0,,,,,,,
1848,1589,2024-05-08,0,empty,0,,,,,,,
1849,1590,2024-05-09,0,empty,0,,,,,,,
1850,1591,2024-05-10,0,empty,0,,,,,,,
1851,1592,2024-05-11,0,empty,0,,,,,,,
1852,1593,2024-05-12,0,empty,0,,,,,,,
1853,1594,2024-05-13,0,empty,0,,,,,,,
1854,1595,2024-05-14,0,empty,0,,,,,,,
1855,1596,2024-05-15,0,empty,0,,,,,,,
1856,1597,2024-05-16,0,empty,0,,,,,,,
1857,1598,2024-05-17,0,empty,0,,,,,,,
1858,1599,2024-05-18,0,empty,0,,,,,,,
1859,1600,2024-05-19,0,empty,0,,,,,,,
1860,1601,2024-05-20,0,empty,0,,,,,,,
1861,1602,2024-05-21,0,empty,0,,,,,,,
1862,1603,2024-05-22,0,empty,0,,,,,,,
1863,1604,2024-05-23,0,empty,0,,,,,,,
1864,1605,2024-05-24,0,empty,0,,,,,,,
1865,1606,2024-05-25,0,empty,0,,,,,,,
1866,1607,2024-05-26,0,empty,0,,,,,,,
1867,1608,2024-05-27,0,empty,0,,,,,,,
1868,1609,2024-05-28,0,empty,0,,,,,,,
1869,1610,2024-05-29,0,empty,0,,,,,,,
1870,1611,2024-05-30,0,empty,0,,,,,,,
1871,1612,2024-05-31,0,empty,0,,,,,,,
1872,1613,2024-06-01,0,empty,0,,,,,,,
1873,1614,2024-06-02,0,empty,0,,,,,,,
1874,1615,2024-06-03,0,empty,0,,,,,,,
1875,1616,2024-06-04,0,empty,0,,,,,,,
1876,1617,2024-06-05,0,empty,0,,,,,,,
1877,1618,2024-06-06,0,empty,0,,,,,,,
1878,1619,2024-06-07,0,empty,0,,,,,,,
1879,1620,2024-06-08,0,empty,0,,,,,,,
1880,1621,2024-06-09,0,empty,0,,,,,,,
1881,1622,2024-06-10,0,empty,0,,,,,,,
1882,1623,2024-06-11,0,empty,0,,,,,,,
1883,1624,2024-06-12,0,empty,0,,,,,,,
1884,1625,2024-06-13,0,empty,0,,,,,,,
1885,1626,2024-06-14,0,empty,0,,,,,,,
1886,1627,2024-06-15,0,empty,0,,,,,,,
1887,1628,2024-06-16,0,empty,0,,,,,,,
1888,1629,2024-06-17,0,empty,0,,,,,,,
1889,1630,2024-06-18,0,empty,0,,,,,,,
1890,1631,2024-06-19,0,empty,0,,,,,,,
1891,1632,2024-06-20,0,empty,0,,,,,,,
1892,1633,2024-06-21,0,empty,0,,,,,,,
1893,1634,2024-06-22,0,empty,0,,,,,,,
1894,1635,2024-06-23,0,empty,0,,,,,,,
1895,1636,2024-06-24,0,empty,0,,,,,,,
1896,1637,2024-06-25,0,empty,0,,,,,,,
1897,1638,2024-06-26,0,empty,0,,,,,,,
1898,1639,2024-06-27,0,empty,0,,,,,,,
1899,1640,2024-06-28,0,empty,0,,,,,,,
1900,1641,2024-06-29,0,empty,0,,,,,,,
1901,1642,2024-06-30,0,empty,0,,,,,,,
1902,1643,2024-07-01,0,empty,0,,,,,,,
1903,1644,2024-07-02,0,empty,0,,,,,,,
1904,1645,2024-07-03,0,empty,0,,,,,,,
1905,1646,2024-07-04,0,empty,0,,,,,,,
1906,1647,2024-07-05,0,empty,0,,,,,,,
1907,1648,2024-07-06,0,empty,0,,,,,,,
1908,1649,2024-07-07,0,empty,0,,,,,,,
1909,1650,2024-07-08,0,empty,0,,,,,,,
1910,1651,2024-07-09,0,empty,0,,,,,,,
1911,1652,2024-07-10,0,empty,0,,,,,,,
1912,1653,2024-07-11,0,empty,0,,,,,,,
1913,1654,2024-07-12,0,empty,0,,,,,,,
1914,1655,2024-07-13,0,empty,0,,,,,,,
1915,1656,2024-07-14,0,empty,0,,,,,,,
1916,1657,2024-07-15,0,empty,0,,,,,,,
1917,1658,2024-07-16,0,empty,0,,,,,,,
1918,1659,2024-07-17,0,empty,0,,,,,,,
1919,1660,2024-07-18,0,empty,0,,,,,,,
1920,1661,2024-07-19,0,empty,0,,,,,,,
1921,1662,2024-07-20,0,empty,0,,,,,,,
1922,1663,2024-07-21,0,empty,0,,,,,,,
1923,1664,2024-07-22,0,empty,0,,,,,,,
1924,1665,2024-07-23,0,empty,0,,,,,,,
1925,1666,2024-07-24,0,empty,0,,,,,,,
1926,1667,2024-07-25,0,empty,0,,,,,,,
1927,1668,2024-07-26,0,empty,0,,,,,,,
1928,1669,2024-07-27,0,empty,0,,,,,,,
1929,1670,2024-07-28,0,empty,0,,,,,,,
1930,1671,2024-07-29,0,empty,0,,,,,,,
1931,1672,2024-07-30,0,empty,0,,,,,,,
1932,1673,2024-07-31,0,empty,0,,,,,,,
1933,1674,2024-08-01,0,empty,0,,,,,,,
1934,1675,2024-08-02,0,empty,0,,,,,,,
1935,1676,2024-08-03,0,empty,0,,,,,,,
1936,1677,2024-08-04,0,empty,0,,,,,,,
1937,1678,2024-08-05,0,empty,0,,,,,,,
1938,1679,2024-08-06,0,empty,0,,,,,,,
1939,1680,2024-08-07,0,empty,0,,,,,,,
1940,1681,2024-08-08,0,empty,0,,,,,,,
1941,1682,2024-08-09,0,empty,0,,,,,,,
1942,1683,2024-08-10,0,empty,0,,,,,,,
1943,1684,2024-08-11,0,empty,0,,,,,,,
1944,1685,2024-08-12,0,empty,0,,,,,,,
1945,1686,2024-08-13,0,empty,0,,,,,,,
1946,1687,2024-08-14,0,empty,0,,,,,,,
1947,1688,2024-08-15,0,empty,0,,,,,,,
1948,1689,2024-08-16,0,empty,0,,,,,,,
1949,1690,2024-08-17,0,empty,0,,,,,,,
1950,1691,2024-08-18,0,empty,0,,,,,,,
1951,1692,2024-08-19,0,empty,0,,,,,,,
1952,1693,2024-08-20,0,empty,0,,,,,,,
1953,1694,2024-08-21,0,empty,0,,,,,,,
1954,1695,2024-08-22,0,empty,0,,,,,,,
1955,1696,2024-08-23,0,empty,0,,,,,,,
1956,1697,2024-08-24,0,empty,0,,,,,,,
1957,1698,2024-08-25,0,empty,0,,,,,,,
1958,1699,2024-08-26,0,empty,0,,,,,,,
1959,1700,2024-08-27,0,empty,0,,,,,,,
1960,1701,2024-08-28,0,empty,0,,,,,,,
1961,1702,2024-08-29,0,empty,0,,,,,,,
1962,1703,2024-08-30,0,empty,0,,,,,,,
1963,1704,2024-08-31,0,empty,0,,,,,,,
1964,1705,2024-09-01,0,empty,0,,,,,,,
1965,1706,2024-09-02,0,empty,0,,,,,,,
1966,1707,2024-09-03,0,empty,0,,,,,,,
1967,1708,2024-09-04,0,empty,0,,,,,,,
1968,1709,2024-09-05,0,empty,0,,,,,,,
1969,1710,2024-09-06,0,empty,0,,,,,,,
1970,1711,2024-09-07,0,empty,0,,,,,,,
1971,1712,2024-09-08,0,empty,0,,,,,,,
1972,1713,2024-09-09,0,empty,0,,,,,,,
1973,1714,2024-09-10,0,empty,0,,,,,,,
1974,1715,2024-09-11,0,empty,0,,,,,,,
1975,1716,2024-09-12,0,empty,0,,,,,,,
1976,1717,2024-09-13,0,empty,0,,,,,,,
1977,1718,2024-09-14,0,empty,0,,,,,,,
1978,1719,2024-09-15,0,empty,0,,,,,,,
1979,1720,2024-09-16,0,empty,0,,,,,,,
1980,1721,2024-09-17,0,empty,0,,,,,,,
1981,1722,2024-09-18,0,empty,0,,,,,,,
1982,1723,2024-09-19,0,empty,0,,,,,,,
1983,1724,2024-09-20,0,empty,0,,,,,,,
1984,1725,2024-09-21,0,empty,0,,,,,,,
1985,1726,2024-09-22,0,empty,0,,,,,,,
1986,1727,2024-09-23,0,empty,0,,,,,,,
1987,1728,2024-09-24,0,empty,0,,,,,,,
1988,1729,2024-09-25,0,empty,0,,,,,,,
1989,1730,2024-09-26,0,empty,0,,,,,,,
1990,1731,2024-09-27,0,empty,0,,,,,,,
1991,1732,2024-09-28,0,empty,0,,,,,,,
1992,1733,2024-09-29,0,empty,0,,,,,,,
1993,1734,2024-09-30,0,empty,0,,,,,,,
1994,1735,2024-10-01,0,empty,0,,,,,,,
1995,1736,2024-10-02,0,empty,0,,,,,,,
1996,1737,2024-10-03,0,empty,0,,,,,,,
