,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
229,179,2020-04-30,-2,delivery,4,701317d9dc62b72a2e5bb098f6667f4f,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8370R [370hp]
230,299,2020-05-01,0,empty,0,,,,,,,
231,28,2020-05-01,-1,delivery,1,d3065691751fa8924b08f87bd646f1ce,60.0,Сеялки точного высева John Deere DB37 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB37 (междурядье 70)
232,43,2020-05-01,-1,delivery,0,7962fdfc584e146afd0223c3d24444a7,223.0,Зерноуборочный комбайн John Deere S790 [551hp] (Combine rotary; Class IX),John Deere,HARV,Зерноуборочные комбайны,HARV-S790 [551hp]
233,224,2020-05-02,-3,delivery,1,5d272f3563872beb0946e2a78dac0f46,164.0,Трактор John Deere 9560T [560hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9560T [560hp]
234,161,2020-05-02,-1,delivery,5,0e13729b60eeb090ee9d163f33569b20,215.0,Зерноуборочный комбайн John Deere S550 [290hp] (Combine rotary; Class VI),John Deere,HARV,Зерноуборочные комбайны,HARV-S550 [290hp]
235,300,2020-05-02,0,empty,0,,,,,,,
236,203,2020-05-03,-3,delivery,4,017f4cda9214c838961288fc3e033540,69.0,Почвообрабатывающая техника John Deere 2635,John Deere,TL,Прицепное оборудование,TL-2635
237,301,2020-05-03,0,empty,0,,,,,,,
238,302,2020-05-04,0,empty,0,,,,,,,
239,126,2020-05-04,-1,delivery,1,24cb96977efa25c0c690037acb2fb933,79.0,Разбрасыватель удобрений John Deere DN218,John Deere,TL,Прицепное оборудование,TL-DN218
240,24,2020-05-05,-2,delivery,0,9cd3320484999abf6112af6e182f1928,153.0,Разбрасыватель KUHN 	PSC 181,KUHN,TL,Прицепное оборудование,TL-	PSC 181
241,303,2020-05-05,0,empty,0,,,,,,,
242,251,2020-05-06,-3,delivery,2,258267b238907e968439d535168fe5ca,176.0,Трактор John Deere 6140M [140hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6140M [140hp]
243,305,2020-05-06,3,order,3,a5d6cd32bcd39556acb65b14e1bcd8f9,78.0,Почвообрабатывающая техника John Deere 2633VT,John Deere,TL,Прицепное оборудование,TL-2633VT
244,316,2020-05-06,2,order,2,3c0f750458c26fbb6464f552431c0494,152.0,Разбрасыватель KUHN PSC 171,KUHN,TL,Прицепное оборудование,TL-PSC 171
245,309,2020-05-06,4,order,4,4839b8efa7bcfa4b7a2b2a8300218144,66.0,Почвообрабатывающая техника John Deere 913,John Deere,TL,Прицепное оборудование,TL-913
246,312,2020-05-06,10,order,10,c3f1588b428b0d462966da0fca4a5a57,118.0,Опрыскиватель KUHN LEXIS 2400-3000 L,KUHN,SPR,Опрыскиватели,SPR-LEXIS 2400-3000 L
247,278,2020-05-06,-3,delivery,0,f550d57f72a90486375e446038e7d7c3,46.0,Пневматическая сеялка John Deere P500,John Deere,TL,Прицепное оборудование,TL-P500
248,177,2020-05-06,-1,delivery,0,da50505e74080243cbb418b6084ade2e,131.0,Косилка-плющилка KUHN FC 3561 TL,KUHN,TL,Прицепное оборудование,TL-FC 3561 TL
249,304,2020-05-06,0,empty,0,,,,,,,
250,228,2020-05-07,-2,delivery,1,20dfab2def537eaa7bfbb64f686bf2d7,118.0,Опрыскиватель KUHN LEXIS 2400-3000 L,KUHN,SPR,Опрыскиватели,SPR-LEXIS 2400-3000 L
251,201,2020-05-07,-4,delivery,0,1bb30c481da3c40f53a0624eb7e87a56,33.0,Косилки-плющилки John Deere R870R,John Deere,TL,Прицепное оборудование,TL-R870R
252,318,2020-05-07,0,empty,0,,,,,,,
253,264,2020-05-08,-2,delivery,5,1f066ea77a884d0e87a3d2dc4d53aa0e,5.0,Самоходный опрыскиватель John Deere M4030,John Deere,SPR,Опрыскиватели,SPR-M4030
254,319,2020-05-08,0,empty,0,,,,,,,
255,220,2020-05-09,-4,delivery,5,397958f319d41cf4cec91ddc14d9b15d,14.0,Прицепные опрыскиватели John Deere M962,John Deere,SPR,Опрыскиватели,SPR-M962
256,320,2020-05-09,0,empty,0,,,,,,,
257,280,2020-05-09,-5,delivery,2,8561721beff3002a2210b20f12195304,42.0,Фронтальные навесные погрузчики John Deere 562,John Deere,TL,Прицепное оборудование,TL-562
258,111,2020-05-09,-6,delivery,1,50fedc8b39d51de832970bd1914ea3bc,64.0,Сеялки точного высева John Deere DB55 (междурядье 45/70),John Deere,TL,Прицепное оборудование,TL-DB55 (междурядье 45/70)
259,260,2020-05-09,-3,delivery,0,6313eb596750bd63c2069d6c5174e921,41.0,Фронтальные навесные погрузчики John Deere 663R,John Deere,TL,Прицепное оборудование,TL-663R
260,267,2020-05-10,-4,delivery,2,4c01cb3f52520d39e81cf34288a15a4b,70.0,Почвообрабатывающая техника John Deere 2720,John Deere,TL,Прицепное оборудование,TL-2720
261,321,2020-05-10,0,empty,0,,,,,,,
262,149,2020-05-11,-1,delivery,0,2b0ab03c2e404a33df624f105142b6c9,196.0,Трактор John Deere 8430 [305hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8430 [305hp]
263,322,2020-05-11,0,empty,0,,,,,,,
264,323,2020-05-12,0,empty,0,,,,,,,
265,338,2020-05-13,0,empty,0,,,,,,,
266,334,2020-05-13,7,order,7,92d0b07d6784edac134f4416ba1f1d0d,101.0,Борона KUHN TDH 8210-28,KUHN,TL,Прицепное оборудование,TL-TDH 8210-28
267,332,2020-05-13,9,order,9,f78102d7c7ba2836e5728944e4260355,80.0,Разбрасыватель удобрений John Deere DN224,John Deere,TL,Прицепное оборудование,TL-DN224
268,330,2020-05-13,2,order,2,e8899fa9e36a6c594eb8557819bb6d7c,155.0,Трактор John Deere 9410R [410hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9410R [410hp]
269,324,2020-05-13,10,order,10,625adbd18f64aeb17a7469b7217377b6,158.0,Трактор John Deere 9460R [460hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9460R [460hp]
270,339,2020-05-13,4,order,4,908d44fa60610a0414cdea730bd8d323,182.0,Трактор John Deere 6930 [155hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6930 [155hp]
271,342,2020-05-14,0,empty,0,,,,,,,
272,343,2020-05-15,0,empty,0,,,,,,,
273,225,2020-05-15,-1,delivery,0,5d272f3563872beb0946e2a78dac0f46,164.0,Трактор John Deere 9560T [560hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9560T [560hp]
274,344,2020-05-16,0,empty,0,,,,,,,
275,209,2020-05-16,-2,delivery,0,df59f9da0f69cd87b654bf1fedd263f0,231.0,Зерноуборочный комбайн John Deere W650 [320hp] (Combine walker; Class VI),John Deere,HARV,Зерноуборочные комбайны,HARV-W650 [320hp]
276,345,2020-05-17,0,empty,0,,,,,,,
277,346,2020-05-18,0,empty,0,,,,,,,
278,347,2020-05-19,0,empty,0,,,,,,,
279,162,2020-05-20,-3,delivery,2,0e13729b60eeb090ee9d163f33569b20,215.0,Зерноуборочный комбайн John Deere S550 [290hp] (Combine rotary; Class VI),John Deere,HARV,Зерноуборочные комбайны,HARV-S550 [290hp]
280,354,2020-05-20,8,order,8,99ff5ab97632a54419e5efe0a35fe502,36.0,Косилки-плющилки John Deere F310R,John Deere,TL,Прицепное оборудование,TL-F310R
281,72,2020-05-20,-1,delivery,0,bc6deab6e580226b8de90b941070d66a,225.0,Зерноуборочный комбайн John Deere 1550 CWS [230hp] (Combine walker; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-1550 CWS [230hp]
282,358,2020-05-20,0,empty,0,,,,,,,
283,348,2020-05-20,1,order,1,2cb35f814fb7fde444724d993bc21265,205.0,Трактор John Deere 9470RT [470hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9470RT [470hp]
284,350,2020-05-20,4,order,4,8e0c14b28b1522b627b8518434fe1eac,50.0,Зерновые сеялки John Deere 455,John Deere,TL,Прицепное оборудование,TL-455
285,359,2020-05-20,8,order,8,7317a44b8ab2b9a5ba3863d58de8a45e,174.0,Трактор John Deere 6130D [130hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6130D [130hp]
286,262,2020-05-20,-1,delivery,0,c347460704a0d15c22c3afd2899d13cb,154.0,Трактор John Deere 9330 [388hp] (Tractor 4WD; CCH),John Deere,TR,Тракторы,TR-9330 [388hp]
287,362,2020-05-20,7,order,7,f71813e31810adf235702aa413879c41,22.0,Пресс-подборщик John Deere L624,John Deere,TL,Прицепное оборудование,TL-L624
288,244,2020-05-21,-4,delivery,1,0a27fc2c08e315e7e645bd7412931bc2,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,Прицепное оборудование,TL-VB 2255
289,365,2020-05-21,0,empty,0,,,,,,,
290,366,2020-05-22,0,empty,0,,,,,,,
291,367,2020-05-23,0,empty,0,,,,,,,
292,97,2020-05-23,-3,delivery,1,f6a0da92f19cb37ef8e9ff768499b347,34.0,Косилки-плющилки John Deere R950R,John Deere,TL,Прицепное оборудование,TL-R950R
293,231,2020-05-23,-4,delivery,6,03d8ab17cfe8da46ba3d4fba624777f4,126.0,Косилка-плющилка KUHN FC 4061 TC,KUHN,TL,Прицепное оборудование,TL-FC 4061 TC
294,247,2020-05-24,-2,delivery,5,0ceab7146baf3d3f95a3213556d4e38e,135.0,Пресс-подборщик KUHN FB 3135,KUHN,TL,Прицепное оборудование,TL-FB 3135
295,368,2020-05-24,0,empty,0,,,,,,,
296,284,2020-05-25,-1,delivery,9,86c50e57eeae1a70730773e250b6e8f8,85.0,Самоходная косилка John Deere W150,John Deere,TL,Прицепное оборудование,TL-W150
297,310,2020-05-25,-2,delivery,2,4839b8efa7bcfa4b7a2b2a8300218144,66.0,Почвообрабатывающая техника John Deere 913,John Deere,TL,Прицепное оборудование,TL-913
298,369,2020-05-25,0,empty,0,,,,,,,
299,370,2020-05-26,0,empty,0,,,,,,,
300,67,2020-05-27,-1,delivery,0,f9a8decb8e51dc4e7fd945bf05749854,68.0,Почвообрабатывающая техника John Deere 2430,John Deere,TL,Прицепное оборудование,TL-2430
301,384,2020-05-27,4,order,4,1a97cf5d160d384dacc6f9a1e5e34375,22.0,Пресс-подборщик John Deere L624,John Deere,TL,Прицепное оборудование,TL-L624
302,386,2020-05-27,7,order,7,8925b713d84609d5eb7c881a5b4e95b5,29.0,Косилки-плющилки John Deere 635,John Deere,TL,Прицепное оборудование,TL-635
303,371,2020-05-27,5,order,5,c192f266691849b040d3c2d7326bf944,222.0,Зерноуборочный комбайн John Deere S780 [480hp] (Combine rotary; Class VIII),John Deere,HARV,Зерноуборочные комбайны,HARV-S780 [480hp]
304,383,2020-05-27,0,empty,0,,,,,,,
305,378,2020-05-27,8,order,8,d05eb916f0ba08a82f274249261606f7,192.0,Трактор John Deere 8330 [280hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8330 [280hp]
306,373,2020-05-27,9,order,9,b3d351cf01e5d7cf58217f9f4787a161,204.0,Трактор John Deere 9460RT [460hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9460RT [460hp]
307,389,2020-05-28,0,empty,0,,,,,,,
308,390,2020-05-29,0,empty,0,,,,,,,
309,317,2020-05-29,-2,delivery,0,3c0f750458c26fbb6464f552431c0494,152.0,Разбрасыватель KUHN PSC 171,KUHN,TL,Прицепное оборудование,TL-PSC 171
310,391,2020-05-30,0,empty,0,,,,,,,
311,335,2020-05-30,-2,delivery,5,92d0b07d6784edac134f4416ba1f1d0d,101.0,Борона KUHN TDH 8210-28,KUHN,TL,Прицепное оборудование,TL-TDH 8210-28
312,180,2020-05-30,-3,delivery,1,701317d9dc62b72a2e5bb098f6667f4f,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8370R [370hp]
313,184,2020-05-30,-2,delivery,2,06866e48d0ef21416779d9932fa534d0,122.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,Прицепное оборудование,TL-	FC 3125 F
314,392,2020-05-31,0,empty,0,,,,,,,
315,127,2020-05-31,-1,delivery,0,24cb96977efa25c0c690037acb2fb933,79.0,Разбрасыватель удобрений John Deere DN218,John Deere,TL,Прицепное оборудование,TL-DN218
316,393,2020-06-01,0,empty,0,,,,,,,
317,394,2020-06-02,0,empty,0,,,,,,,
318,159,2020-06-02,-2,delivery,0,8e3ee1899bc25747698f3280f7a42ab5,178.0,Трактор John Deere 6155M [155hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6155M [155hp]
319,395,2020-06-03,4,order,4,beba1705b8848a0af59bfb16476d16bd,155.0,Трактор John Deere 9410R [410hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9410R [410hp]
320,397,2020-06-03,7,order,7,de611dee7c25321bd47fc8b64b9b48d7,13.0,Прицепные опрыскиватели John Deere M952,John Deere,SPR,Опрыскиватели,SPR-M952
321,404,2020-06-03,7,order,7,e98013fa71ac4342598da08abb0b72ad,75.0,Почвообрабатывающая техника John Deere 2330,John Deere,TL,Прицепное оборудование,TL-2330
322,403,2020-06-03,0,empty,0,,,,,,,
323,29,2020-06-03,-1,delivery,0,d3065691751fa8924b08f87bd646f1ce,60.0,Сеялки точного высева John Deere DB37 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB37 (междурядье 70)
324,406,2020-06-04,0,empty,0,,,,,,,
325,20,2020-06-04,-1,delivery,0,a0a764058f5303e7445966d5086cbfe5,137.0,Пресс-подборщик KUHN VB 2260,KUHN,TL,Прицепное оборудование,TL-VB 2260
326,331,2020-06-04,-2,delivery,0,e8899fa9e36a6c594eb8557819bb6d7c,155.0,Трактор John Deere 9410R [410hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9410R [410hp]
327,407,2020-06-05,0,empty,0,,,,,,,
328,408,2020-06-06,0,empty,0,,,,,,,
329,409,2020-06-07,0,empty,0,,,,,,,
330,410,2020-06-08,0,empty,0,,,,,,,
331,204,2020-06-08,-4,delivery,0,017f4cda9214c838961288fc3e033540,69.0,Почвообрабатывающая техника John Deere 2635,John Deere,TL,Прицепное оборудование,TL-2635
332,411,2020-06-09,0,empty,0,,,,,,,
333,417,2020-06-10,4,order,4,9bca4b56c50e2f64cd54f6132980adf1,34.0,Косилки-плющилки John Deere R950R,John Deere,TL,Прицепное оборудование,TL-R950R
334,420,2020-06-10,3,order,3,5d5f4989f0b23fc3b5efc9cacb91f89c,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8370R [370hp]
335,412,2020-06-10,10,order,10,a1a4215a7dd91bca54d7329c9bd30409,114.0,Культиватор KUHN PERFORMER 7000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 7000
336,423,2020-06-10,0,empty,0,,,,,,,
337,313,2020-06-11,-5,delivery,5,c3f1588b428b0d462966da0fca4a5a57,118.0,Опрыскиватель KUHN LEXIS 2400-3000 L,KUHN,SPR,Опрыскиватели,SPR-LEXIS 2400-3000 L
338,424,2020-06-11,0,empty,0,,,,,,,
339,425,2020-06-12,0,empty,0,,,,,,,
340,426,2020-06-13,0,empty,0,,,,,,,
341,306,2020-06-13,-1,delivery,2,a5d6cd32bcd39556acb65b14e1bcd8f9,78.0,Почвообрабатывающая техника John Deere 2633VT,John Deere,TL,Прицепное оборудование,TL-2633VT
342,252,2020-06-13,-2,delivery,0,258267b238907e968439d535168fe5ca,176.0,Трактор John Deere 6140M [140hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6140M [140hp]
343,427,2020-06-14,0,empty,0,,,,,,,
344,130,2020-06-14,-2,delivery,2,37a96c72105dae83e4d48cef11f4f88d,103.0,Борона KUHN TDH 8210-34,KUHN,TL,Прицепное оборудование,TL-TDH 8210-34
345,428,2020-06-15,0,empty,0,,,,,,,
346,189,2020-06-15,-2,delivery,3,37f080889e149571f761ed371acac959,211.0,Трактор John Deere 9570RT [570hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9570RT [570hp]
347,245,2020-06-16,-1,delivery,0,0a27fc2c08e315e7e645bd7412931bc2,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,Прицепное оборудование,TL-VB 2255
348,429,2020-06-16,0,empty,0,,,,,,,
349,398,2020-06-16,-2,delivery,5,de611dee7c25321bd47fc8b64b9b48d7,13.0,Прицепные опрыскиватели John Deere M952,John Deere,SPR,Опрыскиватели,SPR-M952
350,297,2020-06-16,-4,delivery,0,93452a3497a2e8e45f2e0590c6b8d248,47.0,Пневматическая сеялка John Deere 1890,John Deere,TL,Прицепное оборудование,TL-1890
351,379,2020-06-16,-5,delivery,3,d05eb916f0ba08a82f274249261606f7,192.0,Трактор John Deere 8330 [280hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8330 [280hp]
352,374,2020-06-16,-6,delivery,3,b3d351cf01e5d7cf58217f9f4787a161,204.0,Трактор John Deere 9460RT [460hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9460RT [460hp]
353,433,2020-06-17,0,empty,0,,,,,,,
354,430,2020-06-17,5,order,5,a5965634718cd918f1312d01106cbb96,100.0,Борона KUHN TDH 8210-25,KUHN,TL,Прицепное оборудование,TL-TDH 8210-25
355,355,2020-06-18,-2,delivery,6,99ff5ab97632a54419e5efe0a35fe502,36.0,Косилки-плющилки John Deere F310R,John Deere,TL,Прицепное оборудование,TL-F310R
356,434,2020-06-18,0,empty,0,,,,,,,
357,248,2020-06-18,-4,delivery,1,0ceab7146baf3d3f95a3213556d4e38e,135.0,Пресс-подборщик KUHN FB 3135,KUHN,TL,Прицепное оборудование,TL-FB 3135
358,435,2020-06-19,0,empty,0,,,,,,,
359,436,2020-06-20,0,empty,0,,,,,,,
360,340,2020-06-20,-3,delivery,1,908d44fa60610a0414cdea730bd8d323,182.0,Трактор John Deere 6930 [155hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6930 [155hp]
361,437,2020-06-21,0,empty,0,,,,,,,
362,281,2020-06-21,-1,delivery,1,8561721beff3002a2210b20f12195304,42.0,Фронтальные навесные погрузчики John Deere 562,John Deere,TL,Прицепное оборудование,TL-562
363,112,2020-06-21,-1,delivery,0,50fedc8b39d51de832970bd1914ea3bc,64.0,Сеялки точного высева John Deere DB55 (междурядье 45/70),John Deere,TL,Прицепное оборудование,TL-DB55 (междурядье 45/70)
364,413,2020-06-21,-4,delivery,6,a1a4215a7dd91bca54d7329c9bd30409,114.0,Культиватор KUHN PERFORMER 7000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 7000
365,333,2020-06-22,-9,delivery,0,f78102d7c7ba2836e5728944e4260355,80.0,Разбрасыватель удобрений John Deere DN224,John Deere,TL,Прицепное оборудование,TL-DN224
366,438,2020-06-22,0,empty,0,,,,,,,
367,285,2020-06-23,-6,delivery,3,86c50e57eeae1a70730773e250b6e8f8,85.0,Самоходная косилка John Deere W150,John Deere,TL,Прицепное оборудование,TL-W150
368,439,2020-06-23,0,empty,0,,,,,,,
369,421,2020-06-24,-2,delivery,1,5d5f4989f0b23fc3b5efc9cacb91f89c,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8370R [370hp]
